Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
04-08-22,0.69855,1.2185,0.7781,1.028,0.7548,0.04875,0.63075,1.0511,94.62,4152.25,6512.5,13640,11175,1806.9,179.075,120.65,348.15,219.3,860.25,137.7,2045,528,13327,924.9,2.7935,1907.8,17.55,13472,2012.2,158.84375,23.2001,88.54,32681,602.25,453.5,120.734375,1732.5,1461.25,782.5
05-08-22,0.6911,1.2073,0.7727,1.02055,0.74245,0.04857,0.6234,1.04275,96.13,4146.75,6472,13556,11131,1791.2,179.525,120.825,355.2,209.45,848.25,137.875,2043,550.9,13228.75,924.7,2.8556,1921.8,17.94,13583,1984.2,155.84375,22.4476,89.01,32757,610.25,437.5,119.375,1734,1463.25,775.75
08-08-22,0.6984,1.2081,0.77715,1.02155,0.74375,0.04896,0.6281,1.04905,95.59,4141.75,6524,13681,11163,1805.2,181.275,121.8,358.65,211.85,847.75,144.225,2073,545.1,13183.25,938.4,2.8862,1941.1,17.96,13535,2061.4,157.90625,22.6589,90.76,32792,608.5,436.4,119.859375,1719.5,1464,779.75
09-08-22,0.6959,1.2078,0.77545,1.0233,0.7419,0.04896,0.62745,1.0515,99.07,4124.5,6489.5,13544,11143,1812.3,178.8,122.2,358.55,212.75,851.75,143.175,2095,542.6,13031.5,933,2.9602,1914.6,17.98,13535,2048.2,157.625,22.989,90.5,32737,615.5,449.1,119.484375,1700,1512.25,781.5
10-08-22,0.7089,1.2235,0.7822,1.03315,0.7546,0.04954,0.64115,1.0645,100.94,4210,6523,13708,11140,1813.7,180.675,122.25,364.95,220.45,872.75,144.475,2145,549.7,13392,946.1,3.0703,1969.5,18.28,13351,2074.2,156.34375,21.3507,91.93,33260,621.25,449.6,119.75,1694.5,1509,799.75
11-08-22,0.71105,1.2208,0.78355,1.035,0.7543,0.04976,0.64295,1.0646,104.59,4209.75,6544.5,13684,11151,1807.2,179.95,122.4,370.65,223.95,889.25,145.1,2216,555.1,13311.25,959.4,3.0715,1976.3,18.49,13635,2034.9,152.65625,21.4995,94.34,33304,629.25,456.5,119.09375,1708,1520.25,810.75
12-08-22,0.7131,1.2148,0.7826,1.029,0.75105,0.05007,0.6453,1.0649,108.59,4281,6554,13804,11133,1815.5,179.625,100.025,366.85,226.6,889.25,144.5,2252,560.1,13577.75,959.4,3.046,2016.9,18.6,13714,2069.8,153.90625,21.1867,92.09,33718,639.75,464.7,119.265625,1715.5,1535,806
15-08-22,0.70225,1.2061,0.7744,1.0179,0.752,0.04997,0.63595,1.05875,113.59,4298.25,6571,13805,11156,1798.1,179.925,100.575,361.75,225.5,882.75,143.8,2256,561,13681.25,933.6,2.9517,2023.8,18.54,13659,2027.2,154.40625,20.426,89.41,33873,626.75,452.2,119.703125,1707.5,1494,800.75
16-08-22,0.70245,1.2096,0.7782,1.0191,0.74675,0.04992,0.634,1.0552,116.85,4307.75,6593,13910,11130,1789.7,181.525,96.575,362.45,219.35,871.75,145.675,2224,553.9,13658.25,931.3,2.9007,2023.3,18.27,13655,2008.5,154.03125,20.0006,86.53,34118,611,435.9,119.390625,1690,1454.25,786
17-08-22,0.69465,1.207,0.77505,1.02065,0.74225,0.0497,0.62865,1.05365,113.54,4276.75,6528.5,13615,11120,1776.7,183.25,98.05,358.35,217.45,851,145.85,2217,552,13493.25,919.3,2.9345,1989.1,18.24,13737,1973.1,152.90625,23.2813,88.11,33963,615,440.6,118.765625,1666.5,1475.25,763.25
18-08-22,0.692,1.1937,0.77245,1.01095,0.7374,0.04937,0.62545,1.0478,112.7,4286.5,6557.5,13689,11155,1771.2,181.525,93.3,363.15,214.7,812.5,144.75,2215,538.9,13523.25,904.9,3.0261,2001.7,17.77,13638,1946.4,152.90625,22.9999,90.5,33981,619.75,449.4,118.84375,1655.5,1495.5,731.5
19-08-22,0.6869,1.1817,0.76935,1.0051,0.73195,0.04919,0.61645,1.0447,116.01,4231.5,6495.5,13529,11146,1762.9,181.5,93.125,366.45,215.95,844.75,145.25,2226,550.1,13268.5,888,3.0175,1959.1,18.09,13595,1906.9,150.40625,24.1028,90.44,33706,626,448.7,118.109375,1708.5,1488.75,753.25
22-08-22,0.68725,1.1757,0.76585,0.99505,0.72855,0.04934,0.6162,1.0386,114.14,4141.25,6378.5,13220,11089,1748.4,181.4,93.975,365.15,224.3,865.25,144.5,2237,549.5,12909.75,868,2.8912,1917.5,17.94,13632,1887.8,150.03125,25.8208,90.36,33056,633.5,460.5,117.71875,1712.5,1527,770.5
23-08-22,0.69205,1.1822,0.7711,0.9978,0.73195,0.04975,0.62045,1.03855,112.23,4130.5,6361.5,13185,10941,1761.2,182.45,92.9,369.55,228.25,882.5,144.6,2254,549.8,12896.5,876.4,2.933,1920.6,17.89,13596,1902.6,149.8125,25.3302,93.74,32901,660,468.5,117.625,1729,1566.75,782.75
24-08-22,0.69055,1.1792,0.7705,0.9979,0.73075,0.04995,0.61785,1.03595,114.07,4142.75,6386,13226,11010,1761.5,183.025,90.375,364.4,239,896.25,143.775,2340,549.5,12929.75,866.8,2.8007,1935.2,18.04,13445,1890.7,147.9375,24.3501,94.89,32958,665.75,467.7,117.25,1724.5,1560.75,795
25-08-22,0.69795,1.1831,0.7727,0.9984,0.734,0.04996,0.6221,1.03955,114.11,4201,6381,13262,11057,1771.4,184.25,91.1,369.9,239.5,869,143.65,2312,547.9,13156,873.9,2.8121,1964.9,17.9,13602,1912,150.375,23.5977,92.52,33273,657.5,458,117.78125,1716,1552.5,769.75
26-08-22,0.68925,1.1747,0.7674,0.9978,0.729,0.04982,0.6136,1.0366,117.68,4059.5,6273.5,12965,10927,1749.8,182.2,90.65,369.7,238.1,883.25,143.05,2279,559.9,12620.5,855.3,2.8513,1899.3,18.47,13609,1874.6,151.0625,26.1802,93.06,32263,668.75,478.1,117.578125,1731.5,1605.25,784.75
30-08-22,0.68565,1.1661,0.763,1.0033,0.72215,0.04942,0.6135,1.0286,112.32,3987.5,6209.5,12941,10897,1736.3,182.175,93.6,354.5,235.2,908.75,143.825,2261,548.5,12358.75,832.1,2.6944,1856.3,18.1,13423,1815.9,150.625,26.4608,91.64,31775,679.75,462.4,117,1743,1513,798.25
31-08-22,0.68475,1.1618,0.7619,1.0056,0.7218,0.04946,0.61225,1.0257,113.21,3956.5,6124,12847,10864,1726.2,182.45,91.525,351.85,235.25,912.5,142.575,2250,550.8,12285.25,827,2.4308,1844.6,17.89,13522,1788.2,149.5,25.7939,89.55,31532,670.5,420.7,116.90625,1784,1422.5,831.5
01-09-22,0.67825,1.154,0.7592,0.99535,0.7139,0.04937,0.60685,1.01925,108.21,3968.75,6033.5,12619,10672,1709.3,183.15,91.95,340.65,232.5,868,142.8,2228,559.1,12292.25,805.5,2.3853,1824.2,17.99,13392,1766.6,146.03125,25.6212,86.61,31663,658,422.6,115.984375,1767.5,1394.75,794.25
02-09-22,0.68155,1.1515,0.7616,0.9974,0.7143,0.04996,0.61175,1.02095,103.21,3924.5,6167.5,13042,10884,1722.6,183.875,90.025,341.35,228.8,877.75,144.55,2223,573.8,12104.25,818.3,2.4636,1809.3,18.15,13280,1788.1,146.9375,25.9363,86.87,31312,665.75,424,116.65625,1766.5,1420.5,811
06-09-22,0.6732,1.1526,0.7602,0.99165,0.70045,0.04952,0.60385,1.01635,103.55,3910.5,6104,12859,10851,1712.9,184.175,91.1,346.2,230.25,882,145.05,2262,573.2,12019,833.9,2.4159,1792.6,17.98,13233,1790.8,143.59375,26.7579,86.88,31166,676,410.6,115.59375,1713,1398.75,817
07-09-22,0.67525,1.1503,0.7607,0.9989,0.69435,0.04989,0.6058,1.02285,101.62,3980,6105.5,12942,10820,1727.8,182.025,91.075,343.05,223.25,901.5,144.25,2238,571.2,12263.25,847.2,2.3077,1830.6,18.05,13212,1826,145.5625,24.8966,81.94,31577,671,415,116.171875,1705.5,1383.5,844.25
08-09-22,0.67465,1.1499,0.76325,0.99965,0.6948,0.05002,0.6049,1.02985,103.84,4005.5,6125.5,12900,10784,1720.2,182.325,92.125,352.7,222.2,893,144.375,2276,580.2,12321.75,866.4,2.3461,1845.7,17.93,13189,1844.2,144.6875,24.3161,83.54,31766,668.5,409.1,115.96875,1724,1386,829
09-09-22,0.6841,1.1591,0.76725,1.0048,0.70115,0.05021,0.61035,1.0414,104.84,4067.25,6212.5,13084,10909,1728.6,183,93.175,356.8,228.5,929.25,145.675,2264,588,12592.5,876.9,2.4331,1882.9,18.22,13414,1876.7,144.375,23.9496,86.79,32164,685,414.8,115.734375,1758.5,1412.25,869.5
12-09-22,0.68805,1.1681,0.7698,1.01215,0.701,0.05025,0.6133,1.04875,105.71,4110.75,6334,13405,10985,1740.6,181.525,91.875,361.05,224.75,927,145.75,2263,613,12740.75,904.2,2.4448,1906.5,18.35,13348,1986,142.96875,23.9193,87.78,32386,696,439.8,115.609375,1770,1488.25,858.75
13-09-22,0.6735,1.1504,0.7601,0.998,0.69285,0.04978,0.59925,1.0412,102.32,3931.25,6246,13186,10904,1717.4,179.45,95.75,355.55,220.7,933.75,144.8,2239,606.3,12036.5,883.7,2.4804,1830.6,18.38,13532,1949.1,143.21875,26.745,87.31,31103,692.75,428.9,114.953125,1778.5,1478.75,860.5
14-09-22,0.67395,1.1542,0.75885,0.99825,0.699,0.05006,0.6002,1.03885,102.71,3947.5,6222.5,13031,10764,1709.1,179.975,94.7,351.95,214.85,947,144.35,2230,604.8,12142,905.4,2.5245,1839.5,18.27,13378,1956.9,143.9375,26.4161,88.48,31149,682.25,429.6,114.96875,1780,1455,872.25
15-09-22,0.6703,1.1467,0.75615,0.99935,0.697,0.04979,0.5968,1.04105,103.29,3919.25,6158,12969,10737,1677.3,179.35,96.05,349,216.4,926.25,145.625,2226,543,11934.75,903.7,2.4287,1824.3,18.18,13330,1926.9,143.84375,26.3637,85.1,30974,677.5,434.5,114.5,1782,1451.5,845
16-09-22,0.6707,1.1412,0.7526,1.0003,0.6995,0.04987,0.59845,1.0363,99.29,3890,6073.5,12744,10617,1683.5,179.2,96.9,351.65,215.1,935.25,145.5,2202,527.8,11933.5,901,2.4157,1803.4,17.88,13031,1938.1,142.84375,26.2206,85.11,30922,677.25,429.6,114.75,1782.5,1448.5,859.75
20-09-22,0.6702,1.1392,0.7482,1.00345,0.70275,0.04921,0.5899,1.04535,93.33,3872.75,5975,12684,10481,1671.1,178.8,95.975,350.3,225.15,963,146.3,2236,527.7,11922.25,922.8,2.4478,1795.1,18.19,13125,1918.3,141.53125,26.9999,83.94,30801,692,450.8,113.84375,1772.5,1478.75,893.75
21-09-22,0.67075,1.137,0.74835,0.99715,0.70345,0.04947,0.5908,1.0472,96.92,3806.25,6034,12783,10425,1675.7,178.175,94.425,346.7,221.3,967,145.875,2226,521.6,11710,916,2.4865,1768.1,18.22,12980,1948,143.1875,28.1968,82.94,30282,685.5,454.7,114.234375,1762.5,1461.25,903.75
22-09-22,0.66465,1.1274,0.74105,0.98915,0.70815,0.04936,0.58415,1.0293,96.54,3772,5921,12559,10304,1681.1,178.2,94.125,347.1,223.55,979.5,144.85,2238,536.9,11565.5,906,2.5157,1727.8,18.49,12913,1961.7,140.15625,28.0956,83.49,30149,688.25,445.9,112.75,1738.5,1457,910.75
23-09-22,0.6523,1.0861,0.7348,0.9732,0.70375,0.04863,0.57345,1.02495,92.54,3709,5785.5,12299,10157,1655.6,178.125,92.625,334.3,220.45,950.5,144.25,2232,532.7,11376.75,858.7,2.383,1686.1,18.28,12865,1891,140.78125,29.8592,78.74,29669,676.75,439.9,112.625,1738,1425.75,880.5
26-09-22,0.64645,1.0693,0.7275,0.96705,0.69765,0.04821,0.5638,1.013,88.37,3670,5771,12260,10093,1633.4,176.875,90.375,329.45,223.8,929.5,143.475,2204,534.2,11316.25,850.1,2.3842,1662.5,18.35,12915,1848,138.6875,30.9247,76.71,29343,666.25,432.6,111.359375,1735,1411.25,858
27-09-22,0.6443,1.0738,0.72945,0.9657,0.6969,0.04841,0.5642,1.0167,88.09,3661,5755,12167,10156,1636.2,175.7,88.7,328.35,224.35,943.25,143.575,2180,528.3,11333.75,846.9,2.4931,1668.4,18.19,13067,1833.7,135.5625,31.383,78.5,29203,667.5,426.1,110.890625,1731.5,1408,871.5
28-09-22,0.6535,1.0906,0.7347,0.98025,0.70065,0.04891,0.5733,1.033,88.49,3732,5766.5,12204,10210,1670,175.375,89.375,335.85,228.7,976,143.05,2208,527.5,11555.75,870.1,2.5779,1720.8,18.29,12962,1888,138.90625,29.8919,82.15,29750,670.5,421.8,112.859375,1736,1408.75,903.25
29-09-22,0.64825,1.1064,0.7293,0.98465,0.6982,0.04882,0.5701,1.03,85.16,3654.25,5678,11976,10126,1668.6,177.325,89.45,341.8,225.7,966.75,144.125,2182,529.8,11228.25,871.3,2.5076,1682.1,18.44,12956.29,1871.2,138.625,30.9432,81.23,29285,669.5,409.1,112.453125,1735,1410.75,896.25
30-09-22,0.64155,1.1181,0.72395,0.98615,0.69635,0.04901,0.56135,1.0214,85.34,3601.5,5763.5,12134,10259,1672,174.175,89.225,341.25,221.55,991.5,143.275,2153,528.7,11035.5,859.1,2.3698,1669.8,17.68,12916,1903.9,137,31.516,79.49,28801,677.5,403,112.0625,1717,1364.75,921.5
03-10-22,0.6525,1.1323,0.7336,0.9871,0.6965,0.04926,0.5721,1.0147,84.2,3690.25,5795.5,12219,10283,1702,175.525,88.775,341,215.75,988.75,144.325,2173,524.2,11285.75,900.1,2.5129,1714.9,17.42,12783,2058.9,138.40625,29.9893,83.63,29538,680.75,405.3,113.203125,1693.5,1374,912
04-10-22,0.651,1.1494,0.7407,1.00525,0.70035,0.04942,0.5739,1.0295,88.2,3803.25,6040.5,12683,10564,1730.5,174.65,87,349,219.3,988.75,144.2,2172,533.1,11640.75,933.7,2.683,1781.5,17.91,13015,2109.9,138.84375,28.7999,86.52,30365,683,401.5,113.5,1696.5,1383.5,903
05-10-22,0.6515,1.1359,0.73505,0.99465,0.69765,0.04926,0.5746,1.0252,83.23,3794,5986,12534,10478,1720.8,176.55,90.8,350.05,224.65,990.25,144.675,2173,534.6,11623.75,914.6,2.6685,1768,17.95,13415,2054.4,136.9375,28.9643,87.76,30310,684,398.5,112.53125,1697,1369.75,902
06-10-22,0.64175,1.1162,0.7272,0.98425,0.69455,0.04904,0.56525,1.01605,82.9,3756.75,5937,12495,10397,1720.8,175.725,92.375,344.6,217.7,965,145.325,2140,551.3,11541.75,921.8,2.6814,1758.1,18.46,13338,2066,136.40625,29.9193,88.45,29982,675.5,393.4,111.9375,1689,1358,879
07-10-22,0.63775,1.109,0.7285,0.97855,0.69315,0.04931,0.5614,1.0121,84.23,3653.25,5867.5,12299,10308,1709.3,174.725,92.95,338.65,218.1,968.75,145.325,2155,552.8,11101.5,917.9,2.7346,1706.7,18.68,13197,2025.5,135.125,31.1984,92.64,29353,683.25,400.7,111.484375,1682.5,1367,880.25
10-10-22,0.6306,1.1071,0.72655,0.9753,0.6915,0.04945,0.55665,1.00715,88.23,3625.25,5841,12303,10241,1675.2,172.1,93.75,343.05,217.45,1024.25,147,2158,555.4,10984.5,895.8,2.6228,1696.7,18.61,12590,1961.5,132.90625,32.1078,91.13,29260,698.25,405.7,111.015625,1671.5,1374,938
11-10-22,0.62775,1.1036,0.7243,0.97565,0.69085,0.04913,0.55925,1.0095,88.86,3599.25,5833.5,12220,10218,1686,175.075,93.025,346.2,217.85,990.75,148.575,2166,558,10845,899.1,2.6273,1696.9,18.74,12584,1948.7,133.71875,32.754,89.35,29266,693,406,111.140625,1672,1376.25,901
12-10-22,0.6287,1.1107,0.7235,0.9746,0.68595,0.04938,0.56075,1.00885,84.92,3588.5,5819,12208,10213,1677.5,175.5,93.1,342.5,209.75,970,148.45,2142,554.6,10840.5,881,2.6303,1692.7,18.68,12584,1893.8,134.1875,32.1735,87.27,29261,693,414.3,111.484375,1681,1396,882.25
13-10-22,0.63165,1.1334,0.7287,0.9834,0.68445,0.04947,0.56465,1.0082,84.79,3681.75,5879.5,12379,10220,1677,174.75,93.425,344.05,202.15,982.25,147.925,2099,557.2,11083.75,896.4,2.7034,1734.8,18.81,12501,1891.8,132.90625,31.0521,89.11,30091,697.75,411,111.015625,1676,1395.75,892.25
14-10-22,0.62125,1.1187,0.72,0.977,0.67725,0.04921,0.55585,1.00095,83.15,3597.5,5932,12489,10323,1648.9,173.8,82.25,342.35,196.7,952.25,147.775,2061,559.3,10744,894.9,2.6309,1688.3,18.84,12802,1807.1,132.0625,31.9297,85.61,29708,689.75,411.1,110.59375,1673.5,1383.75,859.75
17-10-22,0.6305,1.1379,0.72915,0.98935,0.67625,0.04939,0.5635,1.01075,83.09,3689.25,6041,12674,10489,1664,174.75,84.95,341.55,195.55,952,149.2,2064,557,11110.25,913.6,2.5931,1742,18.77,12720,1871.9,131.375,31.1798,85.46,30230,683.5,411,110.703125,1667,1385.25,861
18-10-22,0.6305,1.1332,0.7261,0.98945,0.67485,0.04931,0.56775,1.01135,82.29,3732.75,6067.5,12809,10580,1655.8,174.825,86.475,336.2,195.1,944.5,149.775,2057,547.3,11198.75,907.3,2.5506,1761.9,18.67,12746,1860,131.375,30.8564,82.82,30576,681,401.8,110.90625,1654,1372,849.5
19-10-22,0.62735,1.1219,0.72575,0.981,0.67165,0.04912,0.5662,1.00045,78.29,3707.25,6041.5,12772,10501,1634.2,175.225,87.375,331.8,192.3,941.75,151.35,2012,538.8,11153.25,881.1,2.6522,1732.3,18.65,12456,1835.9,129.125,30.3978,84.52,30460,678.25,401.7,110,1648.5,1372.5,841.25
20-10-22,0.62885,1.1233,0.726,0.9826,0.67035,0.04932,0.56755,1.00175,77.4,3675.25,6087.5,12769,10488,1636.8,175.575,87.025,341.05,191.05,949.75,151.675,2045,527.9,11090.75,915.1,2.6478,1709.4,18.39,12350,1868.9,127.3125,29.9629,84.51,30353,684,413.3,109.359375,1645,1391.5,849.25
21-10-22,0.63745,1.1287,0.73195,0.9887,0.6829,0.04963,0.5745,1.0063,79.13,3764,6037.5,12735,10417,1656.3,175.275,89.125,347.45,190.9,948.25,152.425,2001,533,11358.5,933.9,2.662,1746.9,18.38,12303,1906.6,125.40625,29.9854,85.05,31123,684.25,417.9,109.796875,1636,1395.5,850.75
24-10-22,0.6318,1.1296,0.72905,0.99165,0.67615,0.04965,0.569,1.00455,76.13,3809.25,6133.5,12964,10578,1654.1,175.675,87.925,343.05,190.4,938,154.125,1957,526.2,11478.75,926.6,2.7302,1754.2,18.13,11777,1918.9,124.5,29.3523,84.58,31545,681.5,408.7,109.734375,1623.5,1372,838.75
25-10-22,0.63965,1.1489,0.7343,1,0.67995,0.04978,0.57535,1.01005,78.47,3870.25,6252.5,13069,10769,1658,176.6,88.45,339.7,185.8,934.5,153.3,1951,524.3,11713.5,919.7,2.916,1800.6,18.11,11850,1934.9,126.84375,28.1854,85.32,31877,686.25,415.6,110.5625,1618.5,1382,834.75
26-10-22,0.6504,1.1641,0.7375,1.0121,0.68785,0.04962,0.5833,1.0195,77.82,3841,6278.5,13217,10820,1669.2,176.425,88.5,354.5,179.75,940.75,153.575,1875,519.3,11446,962.5,2.8994,1809.9,17.86,11815,1948.6,129.09375,27.4876,87.91,31872,685,408.7,111.09375,1603,1381.75,840.5
27-10-22,0.6469,1.1576,0.7374,0.99995,0.68765,0.0499,0.58365,1.0135,75.11,3819.5,6246.5,13244,10726,1665.6,178.125,85.125,351.95,178.85,932.25,153.425,1878,517.2,11235.25,967.4,3.0116,1810.2,17.71,11610,1949.4,130.375,26.9184,89.08,32074,682.25,415.4,111.6875,1601,1382.25,838.5
28-10-22,0.642,1.1627,0.73515,0.9992,0.6817,0.05005,0.58095,1.00895,72.11,3911.25,6274.5,13262,10767,1644.8,177.875,86.1,342.9,169.8,925,153,1849,515.6,11587,949.1,2.9066,1851.6,17.58,11366,1914.7,129.34375,26.2602,87.9,32896,680.75,425.4,111,1612.5,1387.75,829.25
31-10-22,0.6401,1.1486,0.73405,0.99235,0.6766,0.05004,0.58135,1.00405,72,3883,6268.5,13289,10819,1640.7,177.625,84.925,337.5,177.7,978.75,152.475,1853,527.2,11447.25,930.1,2.5257,1853,17.97,11161,1911.9,127.65625,25.8753,86.53,32775,691.5,428.1,110.59375,1698.5,1419.5,882.25
01-11-22,0.6408,1.1499,0.73445,0.99175,0.67855,0.05029,0.5847,1.0053,75,3866,6329,13346,10761,1649.7,176.925,85.2,347.25,174.6,990,151.95,1839,532.7,11332,950.5,2.5945,1856.6,18.43,11632,1966.7,129.40625,25.634,88.37,32685,697.75,424.8,110.578125,1765,1447.75,902.5
02-11-22,0.6427,1.1489,0.73345,0.9921,0.684,0.05053,0.58705,1.007,79,3768.75,6278,13277,10794,1650,178.925,83.3,346.85,182.15,940.25,151.4,1882,536.8,10944.5,950.9,2.6972,1793.3,18.47,11812,1959.4,129.09375,26.4475,90,32178,687.5,424.5,110.625,1758,1454,846
03-11-22,0.6307,1.1178,0.7287,0.97835,0.67795,0.05051,0.5784,0.9924,83,3727.75,6244,13145,10700,1630.9,178,83.375,342.7,172.2,941.25,151.95,1842,535.9,10728,924.1,2.6939,1782.7,18.47,11600,1943,128.6875,25.6701,88.17,32017,679.25,414.3,110.03125,1758,1437,840.5
04-11-22,0.6485,1.1381,0.74235,0.99795,0.68465,0.05084,0.59375,1.01035,86.93,3779.5,6417.5,13482,10801,1676.6,177.825,82.975,368.65,175.75,953.25,151.65,1869,539,10890.25,960.5,2.7348,1804.7,18.71,12082,2078.4,126.46875,25.5286,92.61,32428,681,420.4,110.046875,1769.5,1462.25,847.75
07-11-22,0.6485,1.1546,0.74125,1.00565,0.6855,0.05106,0.59385,1.0169,87.49,3815.25,6417.5,13554,10739,1680.5,178.225,87.05,360.35,170.55,957.25,153.05,1851,530.8,11014.25,989.4,2.6531,1813.9,18.68,12144,2091.9,125.21875,25.1559,91.79,32838,675.75,419,109.640625,1779,1450.25,845.75
08-11-22,0.6507,1.1549,0.7441,1.01035,0.69025,0.05081,0.59615,1.0189,87.68,3835.25,6442,13707,10826,1716,178.275,85.575,368.25,166.45,945.75,153.05,1831,537.3,11094.25,1014.5,2.6367,1813.2,19,12031,2150.2,126.53125,26.1017,88.91,33175,667.5,419.3,110.28125,1792.5,1446.5,827.75
09-11-22,0.64305,1.1355,0.73895,1.0029,0.6848,0.05068,0.5879,1.01845,86.5,3755.5,6431,13699,10907,1713.7,177.725,85.275,370,165.15,930,151.575,1819,543.5,10830.75,997.3,2.5446,1763.4,19.38,11933,2132.7,125.71875,26.857,85.83,32527,664.5,417.6,110.328125,1798.5,1452,806.5
10-11-22,0.65995,1.1708,0.74925,1.0208,0.7082,0.05135,0.60145,1.0388,86.38,3961,6557.5,14175,11103,1753.7,178.625,84.875,375.8,171,925.25,153.075,1827,555.1,11632.25,1055,2.5663,1870.4,19.41,11831,2170.2,130.84375,24.6297,86.47,33712,653.25,404.1,112.515625,1800.5,1423,803.5
11-11-22,0.6722,1.1865,0.7551,1.039,0.7251,0.05097,0.6127,1.067,88.2,4000.25,6594,14257,11120,1769.4,176.95,84.35,391.35,170.1,943.5,151.525,1836,566.5,11848,1038.1,2.6096,1886.8,19.64,12361,2166.7,130.90625,23.95,88.96,33763,658,407.4,112.3125,1797.5,1450,813.75
14-11-22,0.6727,1.1791,0.75255,1.03795,0.7177,0.05138,0.61185,1.06595,85.28,3966,6609,14325,10999,1776.9,176.95,84.875,383.35,166.2,956.25,151.575,1824,568.5,11734.75,1033,2.5285,1866,19.83,12324,2211.3,130.25,24.237,85.87,33561,657.25,406,112.125,1795.5,1440.5,818.5
15-11-22,0.6779,1.1885,0.753,1.039,0.72185,0.05137,0.61735,1.0647,88.74,3999.5,6643,14377,11040,1776.8,175.675,85.325,382,156.75,963,151.275,1802,551.3,11904.25,1022.4,2.5161,1893.4,20.29,12538,2151.8,131.9375,24.584,86.92,33605,666.75,409.9,112.5625,1778,1457.25,828.25
16-11-22,0.67475,1.1922,0.75035,1.0417,0.72055,0.0515,0.6156,1.0629,88.44,3968.5,6608.5,14260,10940,1775.8,175.7,85.575,377.35,155.45,955.5,151.8,1792,544.6,11739.5,1016.2,2.508,1857.9,20.27,12472,2152.4,134.65625,25.0542,85.59,33591,665.25,406.6,113.203125,1774,1429.25,817.5
17-11-22,0.6691,1.186,0.75035,1.0387,0.71565,0.05125,0.61245,1.05385,87.04,3955.25,6577,14273,10920,1763,179.975,84.975,368.8,152.7,938,152.75,1818,533.4,11710.5,991.5,2.4547,1842.6,19.73,12295,2097.5,133.84375,24.7666,81.64,33581,667.5,405.7,112.625,1773,1417,806.75
18-11-22,0.6681,1.19,0.7473,1.035,0.7147,0.05118,0.61575,1.05195,85.16,3974,6641.5,14447,11038,1754.4,180.775,84.225,363.2,151.3,934.25,153.075,1811,543.3,11708,984.3,2.4208,1853.2,20.05,12286,2099.7,133.03125,24.515,80.11,33775,667.75,410.4,112.296875,1779.5,1428.25,803.25
21-11-22,0.6604,1.1824,0.7437,1.026,0.70555,0.0509,0.60985,1.0454,81.16,3958,6632,14402,11092,1739.6,182.625,83.8,357.15,160.4,934.25,153.55,1812,535.9,11588,987.9,2.4371,1843.2,19.86,12124,2087.2,133.5,23.8139,80.04,33735,659.5,411.4,112.3125,1781,1436.75,799.25
22-11-22,0.66485,1.1892,0.74725,1.0315,0.7103,0.05121,0.61525,1.0531,83.22,4010.25,6655,14451,11080,1739.9,181.675,84.25,361.45,164.7,925.5,153.8,1834,537.3,11754.5,995.7,2.5405,1863.8,19.74,12246,2104.9,135.25,22.9505,80.95,34126,656.75,408.6,112.609375,1794.5,1429.75,791.5
23-11-22,0.67385,1.2074,0.7486,1.042,0.7195,0.05145,0.6246,1.06455,82.9,4033,6676.5,14455,11091,1745.6,179.25,83.95,361.8,162.75,930.25,153.35,1814,535,11862.75,996.8,2.4744,1866.4,19.55,12222,2136.7,137.34375,22.4026,77.94,34211,663.25,409.7,112.953125,1801,1436,793.5
25-11-22,0.6748,1.2102,0.74745,1.0422,0.72045,0.05157,0.62375,1.0604,80.18,4032.5,6711,14554,11174,1754,178.3,83.775,362.75,165.05,922,153.075,1857,529.7,11782.75,987.8,2.3282,1870.2,19.33,12238,2143,137.1875,22.4869,76.28,34356,668,408.8,113.03125,1812,1436.25,775.5
28-11-22,0.66505,1.1959,0.7413,1.0354,0.72175,0.05162,0.6161,1.05565,78.95,3970.25,6664,14409,11171,1740.3,176.875,80.6,361.15,162.85,904.75,152.575,1855,528.6,11616.25,999.3,2.3306,1832.8,19.38,12089,2091.5,137.34375,23.4033,77.24,33871,668.75,413.6,112.921875,1793,1457.25,756.75
29-11-22,0.6691,1.1958,0.73615,1.0342,0.72295,0.05184,0.61955,1.05065,80.61,3962,6667.5,14357,11077,1748.4,178,81.075,363,168.9,901,152.675,1859,533.7,11524.75,1008.6,2.3321,1837.8,19.53,12622,2120.4,136.0625,23.0397,78.2,33857,665.75,408.5,112.71875,1789.5,1459.5,757.75
30-11-22,0.6794,1.2064,0.74425,1.04285,0.72645,0.05164,0.63005,1.06025,84.61,4081.25,6736.5,14418,11162,1759.9,180.475,82.9,373.8,169.9,899.75,153.075,1887,539.2,12042.25,1039.3,2.3847,1887.5,19.63,12695,2178.1,136.28125,22.122,80.55,34599,667,417.8,113.5,1781,1469.5,795.5
