Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
15-10-21,7422,85937.5,80745,145231.25,10944375,24365,70645,135650,53665,22312.5,67225,15569,11939,17683,78787.5,31310,1182375,76275,37187.5,52390,21100,26000,30269,52945,10442.88,11325,22176,16045,2334900,192562.5,1717.27,8228,17585.5,26287.5,31660,130968.75,2771000,12177.5,7340
18-10-21,7419,85806.25,80795,145287.5,10943750,24320,70800,135587.5,53520,22387.5,66680,15467,11958,17657,77875,31500,1181375,75600,37450,52170,21030,25365,30581,51895,10443.72,11323.5,21672,15690,2326400,193625,1661.8,8244,17566.5,26637.5,31790,130765.625,2770000,12215,7362.5
19-10-21,7480.5,86237.5,80905,145643.75,10939375,24475,71555,135662.5,53915,22556.25,66650,15506,11914,17705,77550,30960,1175750,76593.75,37412.5,52010,21050,25025,30797,52355,10397.1,11364,21134.4,15820,2388300,191031.25,1596.47,8244,17661.5,26512.5,32260,130562.5,2744000,12280,7360
20-10-21,7523.5,86443.75,81195,145850,10950000,24570,72025,136200,55365,22640,67005,15508,11997,17849,77962.5,30410,1183625,77081.25,37987.5,52210,21150,25110,30755,52615,10535.28,11437.5,21246.4,15844,2444500,190281.25,1931.55,8342,17738.5,26962.5,32840,130640.625,2722000,12455,7492.5
21-10-21,7466,86143.75,80770,145431.25,10975625,24425,71435,136262.5,53070,22708.75,66815,15463,12021,17819,78125,29280,1139625,76237.5,37387.5,51820,21160,25040,30957.5,52485,10416.42,11470.5,21212.8,15980,2417000,189718.75,1869.77,8250,17740,26612.5,32400,130187.5,2714000,12240,7412.5
22-10-21,7467,85987.5,80860,145593.75,11024375,24570,71390,136612.5,54130,22682.5,67295,15539,12046,17963,77712.5,29330,1124500,74943.75,38700,51330,21340,25030,30682,52605,10424.82,11444,21369.6,16202,2444900,191062.5,1910.16,8376,17778.5,26900,32740,130343.75,2701000,12205,7560
25-10-21,7497.5,86068.75,80740,145293.75,10996250,24605,71635,136100,54270,22790,67085,15600,12035,18068,77812.5,29680,1132000,75956.25,38887.5,51810,22070,25270,30991.5,53190,10568.04,11551.5,21716.8,16171,2459200,191250,1855.05,8376,17810,26900,32720,130562.5,2680000,12372.5,7595
26-10-21,7508,86037.5,80730,145093.75,10952500,24565,71575,136062.5,54355,22826.25,67620,15761,12112,17934,77987.5,29030,1121500,78037.5,38862.5,52580,22700,25565,31090,51645,10570.56,11469.5,22019.2,16096,2408800,192437.5,1892.46,8465,17822,27175,32690,130609.375,2656000,12380,7522.5
27-10-21,7527,85912.5,81005,145243.75,10990625,24475,71740,136425,55260,22722.5,67485,15687,12067,17988,78250,28790,1097375,75506.25,39137.5,52630,21970,25925,31174.5,50965,10288.74,11247.5,22064,15903,2419100,196375,1934.96,8266,17694.5,27862.5,33090,131171.875,2659000,12392.5,7597.5
28-10-21,7540,86181.25,80985,146181.25,11021250,24345,71910,137250,56865,22937.5,68000,15669,12123,18026,78825,30080,1109625,74981.25,39500,52130,21770,25780,31529.5,51195,10227,11475.5,21974.4,15836,2412000,195656.25,1865.03,8281,17806.5,28137.5,33090,130750,2656000,12337.5,7725
29-10-21,7526.5,85556.25,80805,144606.25,10975000,24135,71610,136700,57425,22985,68265,15664,12093,17839,78287.5,30430,1092000,76481.25,39287.5,51710,22140,25455,31677,51035,9952.74,11476.5,21582.4,15866,2394900,196406.25,1877.93,8357,17852,28412.5,33260,130703.125,2713000,12495,7727.5
01-11-21,7520,85362.5,80840,145200,10970000,23840,71800,137650,59920,23028.75,68895,15808,12183,17958,77200,30460,1098375,78262.5,40325,51540,22690,25560,31788.5,53365,10119.06,11771.5,21694.4,15785,2407300,195062.5,1839.99,8405,17900,28950,32910,130656.25,2695000,12485,7972.5
02-11-21,7427.5,85112.5,80600,144887.5,10971875,23930,71025,136887.5,58625,23117.5,69230,15938,12293,17894,78787.5,29700,1091500,78018.75,39912.5,51980,22340,25460,31922.5,51965,10290.42,11797,21884.8,15524,2350700,195562.5,1785.05,8391,17969,28650,33720,130968.75,2656000,12562.5,7915
03-11-21,7448,85493.75,80695,145250,10975625,24045,71480,137425,59410,23261.25,69475,15946,12352,17639,79587.5,30380,1080250,78487.5,39537.5,52660,22320,25315,32259.5,51125,9821.7,12005.5,21705.6,15413,2323100,194531.25,1710.78,8086,18017.5,28200,34080,130765.625,2655000,12442.5,7810
04-11-21,7401,84343.75,80250,144512.5,10993125,24165,71005,137087.5,58230,23366.25,69845,16024,12397,17935,79012.5,31150,1080125,78225,39300,52250,22040,25340,32661.5,51465,9628.92,12004,21985.6,15567,2391100,195406.25,1740.41,7881,18004.5,27962.5,33580,131312.5,2689000,12227.5,7737.5
05-11-21,7395,84262.5,80265,144475,11025625,24410,71125,137100,58435,23451.25,70380,16032,12319,18168,79437.5,30620,1085750,76331.25,38937.5,52720,21810,25385,32703.5,51790,9747.78,12171.5,22332.8,15537,2415700,198343.75,1844.01,8127,18107.5,27650,33270,131828.125,2710000,12055,7665
08-11-21,7426,84731.25,80350,144962.5,11041250,24475,71650,136987.5,58275,23470,70450,16040,12351,18280,79287.5,30550,1099750,74868.75,39037.5,52840,21660,25700,32655.5,53000,9753.24,12209,22310.4,15525,2454200,198250,1849.45,8193,18156,27575,33180,131296.875,2719000,11885,7680
09-11-21,7379.5,84768.75,80405,145018.75,11080625,24460,71275,137400,59690,23391.25,70410,16027,12363,18308,78950,29980,1093250,77212.5,39675,52880,22260,25725,32425.5,53070,9975.84,12134,22288,15479,2431800,200781.25,1890.01,8415,18104.5,27737.5,34250,131843.75,2759000,12120,7785
10-11-21,7333,83843.75,80015,143631.25,10983750,24130,70615,136300,59340,23210,70435,16056,12405,18483,78325,30280,1080750,76500,40875,52800,22150,25360,31961,53850,9648.24,11946.5,21952,15390,2477200,197093.75,1952.68,8134,17996,28462.5,34240,130734.375,2778000,12167.5,8030
11-11-21,7293,83531.25,79485,143143.75,10957500,24130,70185,135675,59270,23215,70575,16075,12434,18639,78662.5,30150,1099875,79087.5,41400,52750,22920,26140,32045.5,54725,9734.76,12040.5,22534.4,15670,2530100,197000,1875.88,8159,17914.5,28475,34450,130328.125,2812000,12215,8125
12-11-21,7331,83850,79660,143125,10971250,24220,70400,135862.5,58845,23391.25,70895,16095,12488,18685,78125,30350,1112375,82387.5,41650,52850,22770,26360,32385.5,54460,9707.88,12051.5,22411.2,15600,2534600,195593.75,1741.82,8079,18006.5,28862.5,36210,130531.25,2823000,12442.5,8170
15-11-21,7351.5,83931.25,79925,142387.5,10958125,24145,70410,135287.5,58810,23395,71265,16132,12495,18666,77962.5,30320,1100000,83531.25,41800,52710,22640,25485,32375.5,54845,9780.96,12005,22108.8,15560,2510500,193562.5,1700.11,8088,18004.5,28825,37170,130296.875,2830000,12572.5,8262.5
16-11-21,7301.5,83931.25,79620,141525,10900625,24010,69940,134350,58990,23480,71525,16246,12561,18541,77825,31090,1087875,83268.75,41037.5,52690,22370,25685,32601.5,53725,9868.74,12024,22388.8,15629,2494400,193218.75,1679.91,8076,18030.5,28550,36750,130171.875,2837000,12512.5,8102.5
17-11-21,7260.5,84287.5,79270,141500,10955000,24075,69895,134700,59850,23431.25,71565,16247,12593,18702,78037.5,30470,1066500,87225,41700,52890,22560,26235,32623,53455,9577.26,11871,22870.4,15570,2516700,193968.75,2027.45,7836,17933.5,28762.5,37470,130453.125,2874000,12770,8222.5
18-11-21,7276,84362.5,79355,142193.75,10941875,23985,70330,135125,58795,23507.5,71420,16215,12545,18614,80687.5,30040,1076125,85856.25,41362.5,53260,22120,25830,32962.5,52820,9636.06,11821,22601.6,15418,2490000,194875,2049.95,7841,17905.5,28650,37040,130578.125,2918000,12652.5,8200
19-11-21,7235.5,84050,78985,141168.75,10971875,23895,69915,134687.5,59610,23472.5,71020,16170,12549,18516,80462.5,29500,1101875,87525,41737.5,53410,22450,25630,33150,51800,9289.98,11713.5,22388.8,15590,2478100,197125,2079.94,7594,17774.5,28537.5,37180,130875,2913000,12632.5,8230
22-11-21,7226.5,83662.5,78740,140450,10875625,23730,69515,134000,58855,23398.75,70965,16128,12521,18063,80850,29860,1099125,86737.5,43087.5,53770,22510,25400,32764,50755,9492.84,11661,22131.2,15642,2429700,194531.25,2115.29,7675,17785.5,28837.5,37000,130000,2909000,12742.5,8457.5
23-11-21,7222.5,83637.5,78845,140675,10863750,23465,69490,133987.5,57830,23442.5,70360,15963,12369,17838,82187.5,29660,1105875,90768.75,43937.5,54160,22970,25920,32624,48210,9816.24,11646.5,22523.2,15609,2343500,192718.75,2056.3,7850,17883,29025,36220,129781.25,2883000,12730,8560
24-11-21,7192,83262.5,78915,140025,10827500,23235,68635,133862.5,57890,23495,70345,15895,12396,17843,83462.5,30170,1114750,92025,43662.5,55160,22810,25560,32732,48765,9742.74,11655,22321.6,15690,2349600,194406.25,2034.8,7839,17874.5,28987.5,35760,129828.125,2892000,12665,8367.5
26-11-21,7128,83331.25,78270,141325,11053125,22860,68200,135512.5,55890,22978.75,67310,15243,12184,17855,83575,29280,1070875,91106.25,43250,55240,23080,25070,32102,47715,8523.48,11216.5,21672,15409,2310700,199531.25,2654.12,6815,17429,29337.5,35620,131171.875,2858000,12527.5,8255
29-11-21,7128.5,83075,78300,140950,10992500,22985,68040,135212.5,55705,23255,67675,15275,12239,17823,82862.5,28960,1084250,87375,42700,54770,22580,24885,32781.5,48225,8723.82,11201,21492.8,15476,2279900,197625,2220.41,6995,17538.5,29050,34770,131046.875,2859000,12415,8075
30-11-21,7120.5,83012.5,78215,141581.25,11052500,23235,68200,136112.5,53205,22831.25,67160,15143,12199,17765,82425,29350,1070000,87112.5,41112.5,54350,22600,24280,32301,46365,8148.42,10986.5,20832,15394,2281500,200562.5,2568.65,6618,17228.5,28375,34180,130812.5,2807000,12172.5,7872.5
01-12-21,7111.5,82993.75,78055,141506.25,11084375,23340,68150,135875,52095,22542.5,68765,15470,12283,17843,82912.5,29450,1061875,87468.75,40962.5,54400,23140,24210,31739.5,46760,8194.62,10731.5,20832,15336,2233900,200812.5,2783.04,6557,17001,28575,34910,130921.875,2790000,12282.5,7905
02-12-21,7089,83112.5,78045,141237.5,11046250,23390,68080,135775,51850,22878.75,67905,15268,12173,17627,82887.5,29760,1074750,88725,42112.5,55060,23350,24235,31977,46655,8264.34,11026,20854.4,15417,2231600,201156.25,2593.92,6650,17311,28837.5,34880,130593.75,2804000,12442.5,8150
03-12-21,6998,82687.5,77895,141418.75,11100000,23360,67475,136250,52100,22687.5,67610,15123,12146,17839,82062.5,29600,1066750,91256.25,41212.5,55070,23860,24345,31435.5,46310,8202.18,10796.5,21000,15560,2248100,204625,2873.01,6626,17283,29200,35860,131453.125,2813000,12672.5,8037.5
06-12-21,7041.5,82862.5,78310,141006.25,11014375,23525,67420,135012.5,53505,22950,68615,15396,12389,17795,82625,28820,1084375,93693.75,41125,55860,24200,24830,31685.5,46820,8581.86,11018,21459.2,15687,2226300,201437.5,2585.21,6949,17606,29175,35260,130656.25,2805000,12615,8062.5
07-12-21,7115.5,82737.5,79060,140781.25,11000625,23760,67850,135175,53185,23425,70610,15817,12530,17847,82512.5,28830,1084875,91237.5,41375,55690,23870,25280,32636,47500,8820,11269.5,21817.6,15852,2252300,200031.25,2254.37,7205,17856.5,29300,34970,130328.125,2783000,12502.5,8085
08-12-21,7177.5,82718.75,78995,141887.5,10997500,23835,68155,135900,53360,23495,70105,15688,12605,17855,81700,28330,1098375,91575,40600,55470,24090,25685,32784.5,47795,9023.7,11349,22198.4,16100,2243200,197125,2082.67,7236,17873,29362.5,35720,130203.125,2764000,12610,7945
09-12-21,7144.5,82556.25,78620,141106.25,11016250,23820,67880,135225,53295,23335,70045,15638,12608,17767,82037.5,28970,1083250,90075,39825,55120,24010,25535,32297.5,46885,8939.28,11092,22052.8,16405,2201300,197562.5,2156.72,7094,17876.5,29587.5,35970,130390.625,2760000,12645,7767.5
10-12-21,7168.5,82856.25,78555,141393.75,11020625,23895,67925,135725,53115,23555,69875,15628,12594,17848,82437.5,29220,1071625,87225,40275,55230,23760,25570,32659.5,46710,8976.24,11062,22075.2,16290,2219500,197062.5,1979.75,7167,17983.5,29500,36680,130406.25,2765000,12677.5,7852.5
13-12-21,7140.5,82650,78150,141450,11023125,23430,67490,135975,53405,23343.75,69420,15610,12563,17883,82762.5,28910,1071000,88762.5,40625,55540,23750,25505,32164,46230,8889.3,10900,21996.8,16386,2232800,199781.25,2058.41,7129,17822.5,29250,36210,130843.75,2755000,12440,7887.5
14-12-21,7108.5,82656.25,77800,141043.75,11001250,23115,67305,135637.5,52950,23185,68945,15480,12429,17723,82287.5,32030,1064375,88931.25,40587.5,55320,24060,25545,31849.5,45545,8865.36,10806.5,22008,16269,2192400,199500,2128.57,7073,17776,29512.5,37690,130640.625,2744000,12595,7870
15-12-21,7146,82762.5,77705,141225,10972500,23310,67435,135412.5,52895,23547.5,69270,15488,12526,17645,81712.5,31730,1045625,88987.5,39275,54630,24370,25160,32576,44710,8935.5,10990.5,21604.8,16110,2154500,198218.75,1907.58,7087,17963,29287.5,37220,130468.75,2722000,12625,7560
16-12-21,7174,83193.75,78155,141881.25,11016250,23625,67755,136350,54840,23296.25,70045,15641,12807,17982,81287.5,32140,1076125,88818.75,40187.5,54820,24310,25220,31741,46445,9146.76,10759.5,21728,16170,2248500,197968.75,2042.17,7238,17895.5,29562.5,37230,131093.75,2749000,12772.5,7705
17-12-21,7138,82825,77655,140962.5,11005625,23675,67310,135675,53650,23050,69140,15531,12604,18049,80125,32320,1073750,88031.25,40500,54570,24390,24900,31576,46725,8911.14,10838,21403.2,15855,2253300,199593.75,2106.91,7072,17626,29662.5,37950,131171.875,2746000,12852.5,7750
20-12-21,7111.5,82506.25,77225,141218.75,11001875,23690,67030,135837.5,52770,22792.5,68590,15220,12468,17946,79612.5,31790,1073375,84037.5,40662.5,54390,24200,24390,31242.5,46320,8778,10679.5,20820.8,15752,2229100,198500,2280.89,6861,17406.5,29550,38620,131156.25,2732000,12922.5,7777.5
21-12-21,7155,82887.5,77365,141281.25,10963125,23615,67530,135625,53635,23203.75,69540,15423,12558,17887,80425,32970,1086500,85593.75,42075,54770,24230,24605,31960,46390,9039.24,10998.5,20988.8,15713,2252900,196750,2107.26,7112,17690.5,29912.5,39400,130562.5,2731000,13080,7990
22-12-21,7216,83481.25,77860,141925,10957500,23715,68100,136237.5,54415,23430,70410,15550,12569,18022,80887.5,33340,1097875,87581.25,42687.5,54950,24460,25145,32339.5,48420,9105.6,11096.5,21571.2,15761,2281900,198281.25,2180.07,7276,17816,30125,40280,130734.375,2783000,13287.5,8140
23-12-21,7251,83850,78090,141968.75,10933125,23865,68265,136525,54560,23578.75,70955,15740,12665,18117,81725,33290,1098125,86700,43075,55850,24620,25165,32598,48755,9265.62,11184.5,21548.8,15916,2294000,196375,2165.18,7379,17916,30287.5,40610,130546.875,2810000,13320,8147.5
29-12-21,7253.5,84287.5,78150,142037.5,10879375,24000,68160,136962.5,56495,23922.5,71520,15833,12800,18058,82937.5,33530,1103250,85837.5,41225,56290,23640,25055,32981,48425,9541.14,11239,21392,15565,2285800,194593.75,2000.72,7656,18190.5,30275,41540,130218.75,2910000,13565,7877.5
30-12-21,7257.5,84406.25,78465,141812.5,10868750,24120,68235,137037.5,57170,23861.25,71645,15856,12798,18141,83162.5,33080,1098125,85818.75,40637.5,55990,23730,24735,32860.5,48180,9646.56,11234.5,21033.6,15715,2306000,195562.5,1994.39,7699,18145.5,29800,41360,130406.25,2915000,13277.5,7797.5
04-01-22,7243.5,84568.75,78690,141287.5,10769375,24055,68025,136637.5,58195,23921.25,73135,16119,12800,18146,81337.5,32060,1118750,86906.25,40200,55130,23490,24765,32551.5,48560,9560.46,11332.5,21000,15660,2305600,190031.25,1886.92,7699,18337.5,30475,41470,129281.25,2939000,13897.5,7700
05-01-22,7224,84731.25,78395,141568.75,10766250,24055,67885,136487.5,58140,23462.5,73730,16253,12777,18251,81062.5,32910,1103375,86906.25,39350,54900,23210,24410,31533,50095,9626.82,10953,20540.8,15645,2317000,189687.5,2077.45,7785,18145.5,30112.5,41340,128843.75,2934000,13947.5,7607.5
06-01-22,7166.5,84506.25,78540,141268.75,10785625,24110,67340,135750,57360,23437.5,72455,16034,12674,17892,81287.5,33180,1088625,86887.5,38425,54940,23070,24305,31518,48035,9678.06,11013.5,20372.8,15352,2219000,189656.25,2084.96,7946,18061.5,30187.5,41100,128531.25,2942000,13872.5,7460
07-01-22,7185.5,84956.25,79140,142225,10822500,24275,67690,136325,57560,23338.75,72160,15923,12655,17974,81050,31860,1102500,89418.75,38750,54930,23160,24290,31162,47825,9655.38,10879.5,20216,15351,2240900,188687.5,2040,7890,18053.5,30337.5,42500,128296.875,2953000,14102.5,7585
10-01-22,7170.5,84787.5,78855,141725,10855000,24265,67475,135025,57610,23311.25,71125,15801,12475,17988,80462.5,31350,1088000,88087.5,38912.5,54500,22600,24065,31216,46680,9556.68,10840,19969.6,15424,2246200,188968.75,1990.34,7823,17976,29987.5,41630,128140.625,2916000,13847.5,7620
11-01-22,7209.5,85156.25,79465,142281.25,10841875,24255,67760,135550,58010,23525,71805,15929,12601,18185,81037.5,31140,1107250,88893.75,39587.5,55070,22680,24490,31662,48660,9901.08,10952,20283.2,15338,2281200,190218.75,1895.5,8122,18064,30050,41310,128390.625,2851000,13865,7702.5
12-01-22,7293,85675,79985,143293.75,10932500,24320,68465,137062.5,58820,23581.25,72345,15989,12575,18273,80937.5,31540,1144125,90318.75,38900,54630,22820,25165,31774.5,49005,10041.36,10865.5,20540.8,15473,2320700,190125,1858.14,8264,18080,29950,41620,128578.125,2850000,13992.5,7577.5
13-01-22,7291.5,85725,80060,143431.25,10963125,24390,68655,137475,58420,23260,71995,16000,12504,18214,81462.5,31140,1136500,88875,37987.5,54800,22370,24865,30980.5,48610,10013.22,10777.5,20260.8,15281,2316200,190812.5,2041.67,8212,17994.5,29375,40890,128718.75,2851000,13772.5,7467.5
14-01-22,7209,85456.25,79590,142850,10955625,24380,68010,136987.5,59850,23273.75,71420,15851,12409,18165,81350,32360,1105125,89868.75,37250,55190,22280,25130,31191.5,48230,10159.8,10788.5,20507.2,15061,2291800,188531.25,1966.5,8382,17898,29812.5,40560,128187.5,2911000,13697.5,7415
18-01-22,7186.5,84956.25,79945,141737.5,10910625,24270,67665,136500,60540,22856.25,71335,15779,12444,18124,80725,32640,1095625,89850,38637.5,55070,21950,25455,30412,48975,10213.56,10460.5,20899.2,15230,2349200,186031.25,2261.97,8543,17629.5,29975,39010,127375,2904000,13612.5,7690
19-01-22,7226,85137.5,80055,142050,10946250,24210,67925,136775,61975,22621.25,71720,15780,12391,18432,80700,32920,1117500,91668.75,40000,55420,22250,25505,30067,51420,10319.4,10296,21358.4,15245,2423100,187718.75,2406.87,8580,17455,30525,39830,127671.875,2931000,13912.5,7965
20-01-22,7244,85056.25,80160,141556.25,10951875,24180,67690,136450,61435,22373.75,71940,15893,12443,18426,80587.5,33970,1145625,91368.75,39825,55330,22270,25365,29682,52540,10341.24,10106,21201.6,15512,2471600,187593.75,2496.58,8555,17308,30550,40080,127703.125,2954000,14257.5,7902.5
21-01-22,7177.5,84693.75,79515,141912.5,11001875,24230,67070,137300,60375,21950,70640,15571,12234,18318,80137.5,34480,1131000,89212.5,39662.5,55170,22130,25270,28853,51755,10258.08,9927,21168,15508,2432000,190250,2730.86,8514,17078.5,30812.5,39270,128312.5,2970000,14142.5,7800
24-01-22,7130,84237.5,79050,141650,10990625,24030,66805,136900,60190,22018.75,67845,15027,11795,18417,79237.5,34530,1103125,87356.25,40900,54530,21970,25225,29002,51015,10071.6,10158.5,21067.2,15402,2380000,189625,2806.83,8331,17126.5,31050,39390,128515.625,2996000,14030,8005
25-01-22,7170,84462.5,79350,141443.75,10976875,24040,66935,136287.5,60460,21745,68350,15131,11845,18525,79275,34980,1112500,89212.5,41725,54840,22370,25200,28281.5,51275,10329.9,10006.5,21033.6,15090,2389600,188093.75,2816.45,8560,17092.5,31000,39200,128125,2994000,14072.5,8180
26-01-22,7124.5,84131.25,79000,140806.25,10916250,23945,66565,135512.5,61165,21707.5,69785,15453,11980,18297,79362.5,35210,1128750,89587.5,40787.5,55220,22180,24990,28317,52295,10596.18,9863.5,20708.8,15189,2380700,186718.75,2863.5,8735,17027.5,31350,40050,127515.625,3014000,14400,7950
27-01-22,7026.5,83556.25,78455,139381.25,10844375,23865,65670,134325,60815,21588.75,70210,15479,12059,17931,79750,34810,1105875,87018.75,39675,55130,21910,24985,27973.5,51090,10588.2,9641.5,20619.2,15025,2267600,189218.75,2882.63,8661,17021.5,31262.5,40470,127656.25,2992000,14482.5,7770
28-01-22,6983,83631.25,78200,139431.25,10852500,23790,65275,134412.5,61880,22116.25,69630,15315,11988,17849,79812.5,35170,1077500,88462.5,40112.5,55480,21930,24760,28866,50330,10677.66,9828,20384,14659,2230100,189531.25,2687.34,8682,17297.5,31800,41120,127953.125,2995000,14700,7862.5
